cid,bioguide_id,first_name,last_name,middle_name,slug_name,slug_url
N00043504,C001127,Sheila,Cherfilus-McCormick,,sheila-cherfilus-mccormick,https://www.opensecrets.org/members-of-congress/sheila-cherfilus-mccormick/summary?cid=N00043504
N00030600,C001080,Judy,Chu,,judy-chu,https://www.opensecrets.org/members-of-congress/judy-chu/summary?cid=N00030600
N00049039,C001133,Juan,Ciscomani,,juan-ciscomani,https://www.opensecrets.org/members-of-congress/juan-ciscomani/summary?cid=N00049039
N00041464,C001123,Gilbert,Cisneros,Ray,,https://www.opensecrets.org/members-of-congress/gil-cisneros/summary?cid=N00041464
N00035278,C001101,Katherine,Clark,M.,katherine-m-clark,https://www.opensecrets.org/members-of-congress/clark-katherine/summary?cid=N00035278&cycle=2024
N00026961,C001067,Yvette,Clarke,D.,yvette-d-clarke,https://www.opensecrets.org/members-of-congress/clarke-yvette/summary?cid=N00026961&cycle=2024
N00026790,C001061,Emanuel,Cleaver,,emanuel-cleaver,https://www.opensecrets.org/members-of-congress/emanuel-cleaver/summary?cid=N00026790
N00042296,C001118,Ben,Cline,,ben-cline,https://www.opensecrets.org/members-of-congress/ben-cline/summary?cid=N00042296
N00041882,C001115,Michael,Cloud,,michael-cloud,https://www.opensecrets.org/members-of-congress/michael-cloud/summary?cid=N00041882
N00002408,C000537,James,Clyburn,E.,,https://www.opensecrets.org/members-of-congress/james-e-clyburn/summary?cid=N00002408
N00046654,C001116,Andrew,Clyde,S.,andrew-s-clyde,https://www.opensecrets.org/members-of-congress/clyde-andrew/summary?cid=N00046654&cycle=2024
N00003225,C001068,Steve,Cohen,,steve-cohen,https://www.opensecrets.org/members-of-congress/steve-cohen/summary?cid=N00003225
N00025726,C001053,Tom,Cole,,tom-cole,https://www.opensecrets.org/members-of-congress/tom-cole/summary?cid=N00025726
N00035370,C001129,Mike,Collins,,mike-collins,https://www.opensecrets.org/members-of-congress/mike-collins/summary?cid=N00035370
N00000491,C001035,Susan,Collins,M.,,https://www.opensecrets.org/members-of-congress/susan-collins/summary?cid=N00000491
N00038260,C001108,James,Comer,,james-comer,https://www.opensecrets.org/members-of-congress/james-comer/summary?cid=N00038260
,C001136,Herbert,Conaway,C.,,
N00029891,C001078,Gerald,Connolly,E.,,https://www.opensecrets.org/members-of-congress/gerry-connolly/summary?cid=N00029891
N00031820,C001088,Christopher,Coons,A.,,https://www.opensecrets.org/members-of-congress/chris-coons/summary?cid=N00031820
N00024852,C001056,John,Cornyn,,john-cornyn,https://www.opensecrets.org/members-of-congress/cornyn-john/summary?cid=N00024852&cycle=2024
N00037260,C001110,J. Luis,Correa,,j-luis-correa,https://www.opensecrets.org/members-of-congress/correa-lou/summary?cid=N00037260&cycle=2024
N00037161,C001113,Catherine,Cortez Masto,,catherine-cortez-masto,https://www.opensecrets.org/members-of-congress/catherine-cortez-masto/summary?cid=N00037161
N00026341,C001059,Jim,Costa,,jim-costa,https://www.opensecrets.org/members-of-congress/jim-costa/summary?cid=N00026341
N00033363,C001095,Tom,Cotton,,tom-cotton,https://www.opensecrets.org/members-of-congress/cotton-tom/summary?cid=N00033363&cycle=2024
N00024842,C001069,Joe,Courtney,,joe-courtney,https://www.opensecrets.org/members-of-congress/joe-courtney/summary?cid=N00024842
N00037039,C001119,Angie,Craig,,angie-craig,https://www.opensecrets.org/members-of-congress/angie-craig/summary?cid=N00037039
N00004614,C001096,Kevin,Cramer,,kevin-cramer,https://www.opensecrets.org/members-of-congress/cramer-kevin/summary?cid=N00004614&cycle=2024
N00048953,C001132,Elijah,Crane,,elijah-crane,https://www.opensecrets.org/members-of-congress/crane-eli/summary?cid=N00048953&cycle=2024
N00028132,C001137,Jeff,Crank,,jeff-crank,https://www.opensecrets.org/members-of-congress/jeffrey-g-crank/summary?cid=N00028132&cycle=2024
N00006267,C000880,Mike,Crapo,,mike-crapo,https://www.opensecrets.org/members-of-congress/mike-crapo/summary?cid=N00006267
N00030770,C001087,Eric,Crawford,A.,,https://www.opensecrets.org/members-of-congress/summary?cid=N00030770
N00042224,C001120,Dan,Crenshaw,,dan-crenshaw,https://www.opensecrets.org/members-of-congress/dan-crenshaw/summary?cid=N00042224
N00049840,C001130,Jasmine,Crockett,,jasmine-crockett,https://www.opensecrets.org/members-of-congress/jasmine-crockett/summary?cid=N00049840
N00040876,C001121,Jason,Crow,,jason-crow,https://www.opensecrets.org/members-of-congress/jason-crow/summary?cid=N00040876
N00033085,C001098,Ted,Cruz,,ted-cruz,https://www.opensecrets.org/members-of-congress/cruz-ted/summary?cid=N00033085&cycle=2024
N00024978,C001063,Henry,Cuellar,,henry-cuellar,https://www.opensecrets.org/members-of-congress/henry-cuellar/summary?cid=N00024978
N00041221,C001114,John,Curtis,R.,john-r-curtis,https://www.opensecrets.org/members-of-congress/curtis-john/summary?cid=N00041221&cycle=2024
N00033054,D000618,Steve,Daines,,steve-daines,https://www.opensecrets.org/members-of-congress/daines-steven/summary?cid=N00033054&cycle=2024
N00042626,D000629,Sharice,Davids,,sharice-davids,https://www.opensecrets.org/members-of-congress/sharice-davids/summary?cid=N00042626
N00038767,D000626,Warren,Davidson,,warren-davidson,https://www.opensecrets.org/members-of-congress/warren-davidson/summary?cid=N00038767
N00004884,D000096,Danny,Davis,K.,,https://www.opensecrets.org/members-of-congress/rick-crawford/summary?cid=N00030770
N00049636,D000230,Donald,Davis,G.,,https://www.opensecrets.org/members-of-congress/don-davis/summary?cid=N00049636&cycle=2024
N00045793,D000594,Monica,De La Cruz,,monica-de-la-cruz,https://www.opensecrets.org/members-of-congress/monica-de-la-cruz/summary?cid=N00045793
N00042894,D000631,Madeleine,Dean,,madeleine-dean,https://www.opensecrets.org/members-of-congress/madeleine-dean/summary?cid=N00042894
N00006134,D000197,Diana,DeGette,,diana-degette,https://www.opensecrets.org/members-of-congress/diana-degette/summary?cid=N00006134
N00000615,D000216,Rosa,DeLauro,L.,rosa-l-delauro,https://www.opensecrets.org/members-of-congress/delauro-rosa/summary?cid=N00000615&cycle=2024
N00030693,D000617,Suzan,DelBene,K.,suzan-k-delbene,https://www.opensecrets.org/members-of-congress/delbene-suzan/summary?cid=N00030693&cycle=2024
N00049160,D000530,Christopher,Deluzio,R.,christopher-r-deluzio,https://www.opensecrets.org/members-of-congress/deluzio-christopher/summary?cid=N00049160&cycle=2024
N00030709,D000623,Mark,DeSaulnier,,mark-desaulnier,https://www.opensecrets.org/members-of-congress/mark-desaulnier/summary?cid=N00030709
N00030957,D000616,Scott,DesJarlais,,scott-desjarlais,https://www.opensecrets.org/members-of-congress/scott-desjarlais/summary?cid=N00030957
N00054144,D000635,Maxine,Dexter,,maxine-dexter,https://www.opensecrets.org/members-of-congress/maxine-dexter/summary?cid=N00054144&cycle=2024
N00025337,D000600,Mario,Diaz-Balart,,mario-diaz-balart,https://www.opensecrets.org/members-of-congress/mario-diaz-balart/summary?cid=N00025337
N00036149,D000624,Debbie,Dingell,,debbie-dingell,https://www.opensecrets.org/members-of-congress/debbie-dingell/summary?cid=N00036149
N00006023,D000399,Lloyd,Doggett,,lloyd-doggett,https://www.opensecrets.org/members-of-congress/lloyd-doggett/summary?cid=N00006023
N00034016,D000032,Byron,Donalds,,byron-donalds,https://www.opensecrets.org/members-of-congress/byron-donalds/summary?cid=N00034016
N00041283,D000634,Troy,Downing,,troy-downing,https://www.opensecrets.org/members-of-congress/summary?cid=N00041283&cycle=2024
N00027860,D000622,Tammy,Duckworth,,tammy-duckworth,https://www.opensecrets.org/members-of-congress/tammy-duckworth/summary?cid=N00027860
N00037442,D000628,Neal,Dunn,P.,neal-p-dunn,https://www.opensecrets.org/members-of-congress/dunn-neal/summary?cid=N00037442&cycle=2024
N00004981,D000563,Richard,Durbin,J.,,https://www.opensecrets.org/members-of-congress/dick-durbin/summary?cid=N00004981&cycle=2024
N00049670,E000246,Chuck,Edwards,,chuck-edwards,https://www.opensecrets.org/members-of-congress/chuck-edwards/summary?cid=N00049670
N00053710,E000301,Sarah,Elfreth,,sarah-elfreth,https://www.opensecrets.org/members-of-congress/sarah-kelly-elfreth/summary?cid=N00053710&cycle=2024
N00042243,E000071,Jake,Ellzey,,jake-ellzey,https://www.opensecrets.org/members-of-congress/jake-ellzey/summary?cid=N00042243
N00035440,E000294,Tom,Emmer,,tom-emmer,https://www.opensecrets.org/members-of-congress/tom-emmer/summary?cid=N00035440
N00035483,E000295,Joni,Ernst,,joni-ernst,https://www.opensecrets.org/members-of-congress/ernst-joni/summary?cid=N00035483&cycle=2024
N00041702,E000299,Veronica,Escobar,,veronica-escobar,https://www.opensecrets.org/members-of-congress/veronica-escobar/summary?cid=N00041702
N00034549,E000297,Adriano,Espaillat,,adriano-espaillat,https://www.opensecrets.org/members-of-congress/adriano-espaillat/summary?cid=N00034549
N00040712,E000298,Ron,Estes,,ron-estes,https://www.opensecrets.org/members-of-congress/ron-estes/summary?cid=N00040712
N00038450,E000296,Dwight,Evans,,dwight-evans,https://www.opensecrets.org/members-of-congress/dwight-evans/summary?cid=N00038450
N00053312,E000300,Gabe,Evans,,gabe-evans,https://www.opensecrets.org/members-of-congress/timothy-gabriel-joseph-evans/summary?cid=N00053312&cycle=2024
N00048240,E000235,Mike,Ezell,,mike-ezell,https://www.opensecrets.org/members-of-congress/mike-ezell/summary?cid=N00048240
N00047264,F000246,Pat,Fallon,,pat-fallon,https://www.opensecrets.org/members-of-congress/fallon-patrick/summary?cid=N00047264&cycle=2024
N00054800,F000482,Julie,Fedorchak,,julie-fedorchak,https://www.opensecrets.org/members-of-congress/julie-fedorchak/summary?cid=N00054800&cycle=2024
N00044011,F000446,Randy,Feenstra,,randy-feenstra,https://www.opensecrets.org/members-of-congress/randy-feenstra/summary?cid=N00044011
N00038201,F000479,John,Fetterman,,john-fetterman,https://www.opensecrets.org/members-of-congress/john-fetterman/summary?cid=N00038201
N00005398,F000110,Cleo,Fields,,cleo-fields,https://www.opensecrets.org/members-of-congress/cleo-fields/summary?cid=N00005398&cycle=2024
N00053909,F000481,Shomari,Figures,,shomari-figures,https://www.opensecrets.org/members-of-congress/shomari-c-figures/summary?cid=N00053909&cycle=2024
,F000484,Randy,Fine,,randy-fine,https://www.opensecrets.org/officeholders/randy-fine/summary?cycle=2021&id=41676813
N00050649,F000475,Brad,Finstad,,brad-finstad,https://www.opensecrets.org/members-of-congress/brad-finstad/summary?cid=N00050649
N00045251,F000470,Michelle,Fischbach,,michelle-fischbach,https://www.opensecrets.org/members-of-congress/michelle-fischbach/summary?cid=N00045251
N00033443,F000463,Deb,Fischer,,deb-fischer,https://www.opensecrets.org/members-of-congress/fischer-deb/summary?cid=N00033443&cycle=2024
N00045434,F000471,Scott,Fitzgerald,,scott-fitzgerald,https://www.opensecrets.org/members-of-congress/scott-fitzgerald/summary?cid=N00045434
N00038779,F000466,Brian,Fitzpatrick,K.,brian-k-fitzpatrick,https://www.opensecrets.org/members-of-congress/fitzpatrick-brian/summary?cid=N00038779&cycle=2024
N00030815,F000459,Charles,Fleischmann,J.,,https://www.opensecrets.org/members-of-congress/chuck-fleischmann/summary?cid=N00030815
N00041194,F000468,Lizzie,Fletcher,,lizzie-fletcher,https://www.opensecrets.org/members-of-congress/lizzie-fletcher/summary?cid=N00041194
N00050145,F000474,Mike,Flood,,mike-flood,https://www.opensecrets.org/members-of-congress/mike-flood/summary?cid=N00050145
N00054216,F000480,Vince,Fong,,vince-fong,https://www.opensecrets.org/members-of-congress/fong-vince/summary?cid=N00054216&cycle=2024
N00029139,F000454,Bill,Foster,,bill-foster,https://www.opensecrets.org/members-of-congress/bill-foster/summary?cid=N00029139
N00049652,F000477,Valerie,Foushee,P.,valerie-p-foushee,https://www.opensecrets.org/members-of-congress/valerie-foushee/summary?cid=N00049652
N00026166,F000450,Virginia,Foxx,,virginia-foxx,https://www.opensecrets.org/members-of-congress/virginia-foxx/summary?cid=N00026166
N00002893,F000462,Lois,Frankel,,lois-frankel,https://www.opensecrets.org/members-of-congress/lois-frankel/summary?cid=N00002893
N00046760,F000472,Scott,Franklin,,scott-franklin,https://www.opensecrets.org/members-of-congress/scott-franklin/summary?cid=N00046760
N00030815,F000483,Laura,Friedman,,laura-friedman,https://www.opensecrets.org/members-of-congress/fleischmann-chuck/summary?cid=N00030815&cycle=2024
N00049075,F000476,Maxwell,Frost,,maxwell-frost,https://www.opensecrets.org/members-of-congress/maxwell-frost/summary?cid=N00049075
N00049165,F000478,Russell,Fry,,russell-fry,https://www.opensecrets.org/members-of-congress/russell-fry/summary?cid=N00049165
N00041335,F000469,Russ,Fulcher,,russ-fulcher,https://www.opensecrets.org/members-of-congress/russ-fulcher/summary?cid=N00041335
N00036097,G000574,Ruben,Gallego,,ruben-gallego,https://www.opensecrets.org/members-of-congress/ruben-gallego/summary?cid=N00036097
N00030856,G000559,John,Garamendi,,john-garamendi,https://www.opensecrets.org/members-of-congress/john-garamendi/summary?cid=N00030856
N00046030,G000597,Andrew,Garbarino,R.,andrew-r-garbarino,https://www.opensecrets.org/members-of-congress/garbarino-andrew/summary?cid=N00046030&cycle=2024
N00049470,G000598,Robert,Garcia,,robert-garcia,https://www.opensecrets.org/members-of-congress/robert-garcia/summary?cid=N00049470
N00042282,G000587,Sylvia,Garcia,R.,sylvia-r-garcia,https://www.opensecrets.org/members-of-congress/garcia-sylvia/summary?cid=N00042282&cycle=2024
N00042114,G000586,Jesus,Garcia,,jess-g-chuy-garca,https://www.opensecrets.org/members-of-congress/jesus-garcia/summary?cid=N00042114
N00054402,G000603,Brandon,Gill,,brandon-gill,https://www.opensecrets.org/members-of-congress/brandon-gill/summary?cid=N00054402&cycle=2024
N00050425,G000602,Laura,Gillen,,laura-gillen,https://www.opensecrets.org/members-of-congress/laura-gillen/summary?cid=N00050425
N00027658,G000555,Kirsten,Gillibrand,E.,,https://www.opensecrets.org/members-of-congress/summary?cid=N00027658
N00046394,G000593,Carlos,Gimenez,A.,carlos-a-gimenez,https://www.opensecrets.org/members-of-congress/gimenez-carlos/summary?cid=N00046394&cycle=2024
N00041668,G000592,Jared,Golden,F.,jared-f-golden,https://www.opensecrets.org/members-of-congress/golden-jared/summary?cid=N00041668&cycle=2024
,G000601,Craig,Goldman,A.,,
N00051424,G000599,Daniel,Goldman,S.,,https://www.opensecrets.org/members-of-congress/summary?cid=N00051424
N00040597,G000585,Jimmy,Gomez,,jimmy-gomez,https://www.opensecrets.org/members-of-congress/jimmy-gomez/summary?cid=N00040597
N00044592,G000594,Tony,Gonzales,,tony-gonzales,https://www.opensecrets.org/members-of-congress/tony-gonzales/summary?cid=N00044592
N00038809,G000581,Vicente,Gonzalez,,vicente-gonzalez,https://www.opensecrets.org/members-of-congress/vicente-gonzalez/summary?cid=N00038809
N00042237,G000589,Lance,Gooden,,lance-gooden,https://www.opensecrets.org/members-of-congress/lance-gooden/summary?cid=N00042237
N00055218,G000604,Maggie,Goodlander,,maggie-goodlander,https://www.opensecrets.org/members-of-congress/maggie-goodlander/summary?cid=N00055218&cycle=2024
N00030771,G000565,Paul,Gosar,A.,paul-a-gosar,https://www.opensecrets.org/members-of-congress/gosar-paul/summary?cid=N00030771&cycle=2024
N00036944,G000583,Josh,Gottheimer,,josh-gottheimer,https://www.opensecrets.org/members-of-congress/josh-gottheimer/summary?cid=N00036944
N00009975,G000359,Lindsey,Graham,,lindsey-graham,https://www.opensecrets.org/members-of-congress/graham-lindsey/summary?cid=N00009975&cycle=2024
N00001758,G000386,Chuck,Grassley,,chuck-grassley,https://www.opensecrets.org/members-of-congress/chuck-grassley/summary?cid=N00001758
N00013323,G000546,Sam,Graves,,sam-graves,https://www.opensecrets.org/members-of-congress/sam-graves/summary?cid=N00013323
N00050061,G000605,Adam,Gray,,adam-gray,https://www.opensecrets.org/members-of-congress/adam-gray/summary?cid=N00050061
N00026686,G000553,Al,Green,,al-green,https://www.opensecrets.org/members-of-congress/al-green/summary?cid=N00026686
N00041873,G000590,Mark,Green,E.,mark-e-green,https://www.opensecrets.org/members-of-congress/green-mark/summary?cid=N00041873&cycle=2024
N00044701,G000596,Marjorie Taylor,Greene,,marjorie-taylor-greene,https://www.opensecrets.org/members-of-congress/marjorie-taylor-greene/summary?cid=N00044701
N00032029,G000568,H. Morgan,Griffith,,h-morgan-griffith,https://www.opensecrets.org/members-of-congress/griffith-morgan/summary?cid=N00032029&cycle=2024
N00025284,G000551,Raul,Grijalva,,,https://www.opensecrets.org/members-of-congress/summary?cid=N00025284
N00036409,G000576,Glenn,Grothman,,glenn-grothman,https://www.opensecrets.org/members-of-congress/glenn-grothman/summary?cid=N00036409
N00042458,G000591,Michael,Guest,,michael-guest,https://www.opensecrets.org/members-of-congress/michael-guest/summary?cid=N00042458
N00029675,G000558,Brett,Guthrie,,brett-guthrie,https://www.opensecrets.org/members-of-congress/brett-guthrie/summary?cid=N00029675
N00049197,H001096,Harriet,Hageman,M.,harriet-m-hageman,https://www.opensecrets.org/members-of-congress/hageman-harriet/summary?cid=N00049197&cycle=2024
N00045369,H000601,Bill,Hagerty,,bill-hagerty,https://www.opensecrets.org/members-of-congress/hagerty-bill/summary?cid=N00045369&cycle=2024
N00053795,H001098,Abraham,Hamadeh,J.,,https://www.opensecrets.org/members-of-congress/abraham-hamadeh/summary?cid=N00053795&cycle=2024 
N00040853,H001090,Josh,Harder,,josh-harder,https://www.opensecrets.org/members-of-congress/josh-harder/summary?cid=N00040853
N00033076,H001099,Mike,Haridopolos,,mike-haridopolos,https://www.opensecrets.org/members-of-congress/mike-haridopolos/summary?cid=N00033076&cycle=2024
N00050144,H001101,Pat,Harrigan,,pat-harrigan,https://www.opensecrets.org/members-of-congress/pat-harrigan/summary?cid=N00050144
N00029147,H001052,Andy,Harris,,andy-harris,https://www.opensecrets.org/members-of-congress/andy-harris/summary?cid=N00029147
N00039106,H001102,Mark,Harris,,mark-harris,https://www.opensecrets.org/members-of-congress/mark-harris/summary?cid=N00035491
