first_name,middle_name,nick_name,last_name,suffix,chamber,office,role,state,state_abbr,party,fec_id,green_id,website,campaign_website,date_reelection,office_abbr,candinc,incrunoff,attermlim,dispos,popvot,electvote,runmate,unbalparty
Aumua,,,Amata Coleman Radewagen,,O,Delegate to the House of Representatives,Territorial Delegate,American Samoa,AS,Republican,H4AS00036,G53368,http://radewagen.house.gov/,http://www.friendsofamata.com/,2026-11-03,DHR,C,Delegate to the House of Representatives,,,,,,
"Gabriel F. ""Gabe""",,,Amo,Jr.,H,House CD 1,Member of Congress,Rhode Island,RI,Democratic,,G8817,https://amo.house.gov/,https://www.gabeamo.com/,2026-11-03,H01,I,,,,,,,
"Gabriel F. ""Gabe""",,,Amo,Jr.,H,House CD 1,Member of Congress,Rhode Island,RI,Democratic,H4RI01265,G53701,https://amo.house.gov/,https://www.gabeamo.com/,2026-11-03,H01,C,House CD 1,,,,,,
Mark Eugene,,,Amodei,,H,House CD 2,Member of Congress,Nevada,NV,Republican,,G525,https://amodei.house.gov/,http://www.amodeifornevada.com/,2026-11-03,H02,I,,,,,,,
Mark Eugene,,,Amodei,,H,House CD 2,Member of Congress,Nevada,NV,Republican,H2NV02395,G53634,https://amodei.house.gov/,http://www.amodeifornevada.com/,2026-11-03,H02,C,House CD 2,,,,,,
Yassamin,,,Ansari,,H,House CD 3,Member of Congress,Arizona,AZ,Democratic,,G47543,https://ansari.house.gov/,https://www.yassaminforcongress.com/,2026-11-03,H03,I,,,,,,,
Yassamin,,,Ansari,,H,House CD 3,Member of Congress,Arizona,AZ,Democratic,H4AZ03109,G53440,https://ansari.house.gov/,https://www.yassaminforcongress.com/,2026-11-03,H03,C,House CD 3,,,,,,
Jodey Cook,,,Arrington,,H,House CD 19,Member of Congress,Texas,TX,Republican,,G23082,https://arrington.house.gov/,http://www.jodeyarrington.com/,2026-11-03,H19,I,,,,,,,
Jodey Cook,,,Arrington,,H,House CD 19,Member of Congress,Texas,TX,Republican,H6TX19099,G53734,https://arrington.house.gov/,http://www.jodeyarrington.com/,2026-11-03,H19,C,House CD 19,,,,,,
"Jacob D. ""Jake""",,,Auchincloss,,H,House CD 4,Member of Congress,Massachusetts,MA,Democratic,,G35808,https://auchincloss.house.gov/,https://www.jakeforma.com/,2026-11-03,H04,I,,,,,,,
"Jacob D. ""Jake""",,,Auchincloss,,H,House CD 4,Member of Congress,Massachusetts,MA,Democratic,H0MA04192,G53572,https://auchincloss.house.gov/,https://www.jakeforma.com/,2026-11-03,H04,C,House CD 4,,,,,,
Brian,,,Babin,,H,House CD 36,Member of Congress,Texas,TX,Republican,,G18940,https://babin.house.gov/,http://www.babinforcongress.com/,2026-11-03,H36,I,,,,,,,
Brian,,,Babin,,H,House CD 36,Member of Congress,Texas,TX,Republican,H6TX02079,G53410,https://babin.house.gov/,http://www.babinforcongress.com/,2026-11-03,H36,C,House CD 36,,,,,,
"Donald John ""Don""",,,Bacon,,H,House CD 2,Member of Congress,Nebraska,NE,Republican,,G22412,https://bacon.house.gov/,http://www.donjbacon.com/,2026-11-03,H02,I,,,Open,,,,
"James R. ""Jim""",,,Baird,,H,House CD 4,Member of Congress,Indiana,IN,Republican,,G29617,https://baird.house.gov/,http://www.electjimbaird.com/,2026-11-03,H04,I,,,,,,,
"James R. ""Jim""",,,Baird,,H,House CD 4,Member of Congress,Indiana,IN,Republican,H8IN04199,G53814,https://baird.house.gov/,http://www.electjimbaird.com/,2026-11-03,H04,C,House CD 4,,,,,,
"William Troy ""Troy""",,,Balderson,,H,House CD 12,Member of Congress,Ohio,OH,Republican,,G580,https://balderson.house.gov/,https://www.baldersonforcongress.com/,2026-11-03,H12,I,,,,,,,
"William Troy ""Troy""",,,Balderson,,H,House CD 12,Member of Congress,Ohio,OH,Republican,H8OH12180,G53672,https://balderson.house.gov/,https://www.baldersonforcongress.com/,2026-11-03,H12,C,House CD 12,,,,,,
Tammy,,,Baldwin,,S,Senate Class 1,Senator,Wisconsin,WI,Democratic,,G12384,http://www.baldwin.senate.gov/,http://www.tammybaldwin.com/,2030-11-05,S1,I,,,,,,,
"Rebecca ""Becca""",,,Balint,,H,House At-Large,Member of Congress,Vermont,VT,Democratic,,G43329,https://balint.house.gov/,https://www.beccabalint.com/,2026-11-03,H00,I,,,,,,,
"Rebecca ""Becca""",,,Balint,,H,House At-Large,Member of Congress,Vermont,VT,Democratic,H2VT01076,G53772,https://balint.house.gov/,https://www.beccabalint.com/,2026-11-03,H00,C,House At-Large,,,,,,
"James E. ""Jim""",,,Banks,,S,Senate Class 1,Senator,Indiana,IN,Republican,,G47161,https://banks.senate.gov/,http://www.jimbanks.us/,2030-11-05,S1,I,,,,,,,
"Garland ""Andy""",,,Barr,,H,House CD 6,Member of Congress,Kentucky,KY,Republican,,G12707,https://barr.house.gov/,https://www.andybarrforcongress.com/,2026-11-03,H06,I,,,Open,,,,
"Garland ""Andy""",,,Barr,,S,Senate Class 2,Member of Congress,Kentucky,KY,Republican,S6KY00286,G52890,https://barr.house.gov/,https://www.andybarrforcongress.com/,2026-11-03,S2,C,,,,,,,
Nanette Diaz,,,Barrag��n,,H,House CD 44,Member of Congress,California,CA,Democratic,,G22498,https://barragan.house.gov/,http://www.barraganforcongress.com/,2026-11-03,H44,I,,,,,,,
Nanette Diaz,,,Barrag��n,,H,House CD 44,Member of Congress,California,CA,Democratic,H6CA44103,G53384,https://barragan.house.gov/,http://www.barraganforcongress.com/,2026-11-03,H44,C,House CD 44,,,,,,
John A.,,,Barrasso,,S,Senate Class 1,Senator,Wyoming,WY,Republican,,G826,http://barrasso.senate.gov/,http://www.barrassoforwyoming.com/,2030-11-05,S1,I,,,,,,,
"Thomas More ""Tom""",,,Barrett,,H,House CD 7,Member of Congress,Michigan,MI,Republican,,G47393,https://barrett.house.gov/,https://www.tombarrettforcongress.com/,2026-11-03,H07,I,,,,,,,
"Thomas More ""Tom""",,,Barrett,,H,House CD 7,Member of Congress,Michigan,MI,Republican,H2MI07123,G53590,https://barrett.house.gov/,https://www.tombarrettforcongress.com/,2026-11-03,H07,C,House CD 7,,,,,,
Michael James,,,Baumgartner,,H,House CD 5,Member of Congress,Washington,WA,Republican,,G50387,https://baumgartner.house.gov/,https://www.votebaumgartner.com/,2026-11-03,H05,I,,,,,,,
Michael James,,,Baumgartner,,H,House CD 5,Member of Congress,Washington,WA,Republican,H4WA05234,G53777,https://baumgartner.house.gov/,https://www.votebaumgartner.com/,2026-11-03,H05,C,House CD 5,,,,,,
Aaron P.,,,Bean,,H,House CD 4,Member of Congress,Florida,FL,Republican,,G45641,https://bean.house.gov/,https://www.aaronbean.com/,2026-11-03,H04,I,,,,,,,
Aaron P.,,,Bean,,H,House CD 4,Member of Congress,Florida,FL,Republican,H2FL04211,G52524,https://bean.house.gov/,https://www.aaronbean.com/,2026-11-03,H04,C,House CD 4,,,,,,
Joyce B.,,,Beatty,,H,House CD 3,Member of Congress,Ohio,OH,Democratic,,G13580,https://beatty.house.gov/,https://www.beattyforcongress.com/,2026-11-03,H03,I,,,,,,,
Joyce B.,,,Beatty,,H,House CD 3,Member of Congress,Ohio,OH,Democratic,H2OH03125,G53400,https://beatty.house.gov/,https://www.beattyforcongress.com/,2026-11-03,H03,C,House CD 3,,,,,,
"Nicholas ""Nick""",,,Begich,III,H,House At-Large,Member of Congress,Alaska,AK,Republican,,G48478,https://begich.house.gov/,https://www.alaskansfornickbegich.com/,2026-11-03,H00,I,,,,,,,
"Nicholas ""Nick""",,,Begich,III,H,House At-Large,Member of Congress,Alaska,AK,Republican,H2AK01083,G53796,https://begich.house.gov/,https://www.alaskansfornickbegich.com/,2026-11-03,H00,C,House At-Large,,,,,,
Wesley,,,Bell,,H,House CD 1,Member of Congress,Missouri,MO,Democratic,,G48274,https://bell.house.gov/,https://www.votewesleybell.com/,2026-11-03,H01,I,,,,,,,
Wesley,,,Bell,,H,House CD 1,Member of Congress,Missouri,MO,Democratic,H4MO01134,G52781,https://bell.house.gov/,https://www.votewesleybell.com/,2026-11-03,H01,C,House CD 1,,,,,,
Michael Farrand,,,Bennet,,G,Governor,Senator,Colorado,CO,Democratic,,G53318,https://bennet.senate.gov/,https://www.michaelbennet.com/,2026-11-03,G,C,,,,,,,
Michael Farrand,,,Bennet,,S,Senate Class 3,Senator,Colorado,CO,Democratic,,G127,https://bennet.senate.gov/,https://www.michaelbennet.com/,2028-11-07,S3,I,,,,,,,
Cliff,,,Bentz,,H,House CD 2,Member of Congress,Oregon,OR,Republican,,G36072,https://bentz.house.gov/,https://www.cliffbentz.com/,2026-11-03,H02,I,,,,,,,
Cliff,,,Bentz,,H,House CD 2,Member of Congress,Oregon,OR,Republican,H0OR02127,G53680,https://bentz.house.gov/,https://www.cliffbentz.com/,2026-11-03,H02,C,House CD 2,,,,,,
"Amerish ""Ami""",,,Bera,,H,House CD 6,Member of Congress,California,CA,Democratic,,G12176,https://bera.house.gov/,http://www.beraforcongress.com/,2026-11-03,H06,I,,,,,,,
"Amerish ""Ami""",,,Bera,,H,House CD 6,Member of Congress,California,CA,Democratic,H0CA03078,G53450,https://bera.house.gov/,http://www.beraforcongress.com/,2026-11-03,H06,C,House CD 6,,,,,,
"John W. ""Jack""",,,Bergman,,H,House CD 1,Member of Congress,Michigan,MI,Republican,,G24168,https://bergman.house.gov/,http://www.bergmanforcongress.com/,2026-11-03,H01,I,,,,,,,
"John W. ""Jack""",,,Bergman,,H,House CD 1,Member of Congress,Michigan,MI,Republican,H6MI01226,G53585,https://bergman.house.gov/,http://www.bergmanforcongress.com/,2026-11-03,H01,C,House CD 1,,,,,,
"Donald Sternoff ""Don""",,,Beyer,Jr.,H,House CD 8,Member of Congress,Virginia,VA,Democratic,,G19282,https://beyer.house.gov/,http://www.friendsofdonbeyer.com/,2026-11-03,H08,I,,,,,,,
"Donald Sternoff ""Don""",,,Beyer,Jr.,H,House CD 8,Member of Congress,Virginia,VA,Democratic,H4VA08224,G53768,https://beyer.house.gov/,http://www.friendsofdonbeyer.com/,2026-11-03,H08,C,House CD 8,,,,,,
Stephanie,,,Bice,,H,House CD 5,Member of Congress,Oklahoma,OK,Republican,,G34676,https://bice.house.gov/,http://www.biceforcongress.com/,2026-11-03,H05,I,,,,,,,
Stephanie,,,Bice,,H,House CD 5,Member of Congress,Oklahoma,OK,Republican,H0OK05205,G53402,https://bice.house.gov/,http://www.biceforcongress.com/,2026-11-03,H05,C,House CD 5,,,,,,
Andy,,,Biggs,,G,Governor,Member of Congress,Arizona,AZ,Republican,,G52719,https://biggs.house.gov/,https://www.biggsforarizona.com/,2026-11-03,G,C,,,,,,,
"Sheryl S. ""Sheri""",,,Biggs,,H,House CD 3,Member of Congress,South Carolina,SC,Republican,,G50022,https://biggs.house.gov/,https://www.sheribiggs.com/,2026-11-03,H03,I,,,,,,,
"Sheryl S. ""Sheri""",,,Biggs,,H,House CD 3,Member of Congress,South Carolina,SC,Republican,H4SC01313,G53705,https://biggs.house.gov/,https://www.sheribiggs.com/,2026-11-03,H03,C,House CD 3,,,,,,
Andy,,,Biggs,,H,House CD 5,Member of Congress,Arizona,AZ,Republican,,G24216,https://biggs.house.gov/,http://biggsforcongress.com/,2026-11-03,H05,I,,,Open,,,,
Gus Michael,,,Bilirakis,,H,House CD 12,Member of Congress,Florida,FL,Republican,,G165,https://bilirakis.house.gov/,http://www.bilirakisforcongress.com/,2026-11-03,H12,I,,,,,,,
Gus Michael,,,Bilirakis,,H,House CD 12,Member of Congress,Florida,FL,Republican,H6FL09070,G53504,https://bilirakis.house.gov/,http://www.bilirakisforcongress.com/,2026-11-03,H12,C,House CD 12,,,,,,
Sanford Dixon,,,Bishop,Jr.,H,House CD 2,Member of Congress,Georgia,GA,Democratic,,G190,https://bishop.house.gov/,http://www.sanfordbishop.com/,2026-11-03,H02,I,,,,,,,
Sanford Dixon,,,Bishop,Jr.,H,House CD 2,Member of Congress,Georgia,GA,Democratic,H2GA02031,G53518,https://bishop.house.gov/,http://www.sanfordbishop.com/,2026-11-03,H02,C,House CD 2,,,,,,
Marsha,,,Blackburn,,G,Governor,Senator,Tennessee,TN,Republican,,G54889,https://blackburn.senate.gov/,https://www.marshablackburn.com/,2026-11-03,G,C,,,,,,,
Marsha,,,Blackburn,,S,Senate Class 1,Senator,Tennessee,TN,Republican,,G27505,https://blackburn.senate.gov/,https://www.marshablackburn.com/,2030-11-05,S1,I,,,Open,,,,
Richard,,,Blumenthal,,S,Senate Class 3,Senator,Connecticut,CT,Democratic,,G8222,https://blumenthal.senate.gov/,http://www.richardblumenthal.com/,2028-11-07,S3,I,,,,,,,
Lauren,,,Boebert,,H,House CD 4,Member of Congress,Colorado,CO,Republican,,G36346,https://boebert.house.gov/,https://laurenforcolorado.com/,2026-11-03,H04,I,,,,,,,
Lauren,,,Boebert,,H,House CD 4,Member of Congress,Colorado,CO,Republican,H0CO03165,G53489,https://boebert.house.gov/,https://laurenforcolorado.com/,2026-11-03,H04,C,House CD 4,,,,,,
Suzanne M.,,,Bonamici,,H,House CD 1,Member of Congress,Oregon,OR,Democratic,,G612,https://bonamici.house.gov/,http://www.bonamiciforcongress.com/,2026-11-03,H01,I,,,,,,,
Suzanne M.,,,Bonamici,,H,House CD 1,Member of Congress,Oregon,OR,Democratic,H2OR01133,G53679,https://bonamici.house.gov/,http://www.bonamiciforcongress.com/,2026-11-03,H01,C,House CD 1,,,,,,
Cory A.,,,Booker,,S,Senate Class 2,Senator,New Jersey,NJ,Democratic,,G509,https://booker.senate.gov/,http://www.corybooker.com/,2026-11-03,S2,I,,,,,,,
Cory A.,,,Booker,,S,Senate Class 2,Senator,New Jersey,NJ,Democratic,S4NJ00185,G46946,https://booker.senate.gov/,http://www.corybooker.com/,2026-11-03,S2,C,Senate Class 2,,,,,,
John Nichols,,,Boozman,,S,Senate Class 3,Senator,Arkansas,AR,Republican,,G8686,https://boozman.senate.gov/,http://www.boozmanforarkansas.com/,2028-11-07,S3,I,,,,,,,
"Michael J. ""Mike""",,,Bost,,H,House CD 12,Member of Congress,Illinois,IL,Republican,,G17976,https://bost.house.gov/,http://www.bostforcongress.com/,2026-11-03,H12,I,,,,,,,
"Michael J. ""Mike""",,,Bost,,H,House CD 12,Member of Congress,Illinois,IL,Republican,H4IL12060,G53545,https://bost.house.gov/,http://www.bostforcongress.com/,2026-11-03,H12,C,House CD 12,,,,,,
Brendan F.,,,Boyle,,H,House CD 2,Member of Congress,Pennsylvania,PA,Democratic,,G17489,https://boyle.house.gov/,http://www.voteboyle.com/,2026-11-03,H02,I,,,,,,,
Brendan F.,,,Boyle,,H,House CD 2,Member of Congress,Pennsylvania,PA,Democratic,H4PA13199,G53686,https://boyle.house.gov/,http://www.voteboyle.com/,2026-11-03,H02,C,House CD 2,,,,,,
Josh,,,Brecheen,,H,House CD 2,Member of Congress,Oklahoma,OK,Republican,,G45566,https://brecheen.house.gov/,https://www.joshbrecheen.com/,2026-11-03,H02,I,,,,,,,
Josh,,,Brecheen,,H,House CD 2,Member of Congress,Oklahoma,OK,Republican,H2OK02315,G53676,https://brecheen.house.gov/,https://www.joshbrecheen.com/,2026-11-03,H02,C,House CD 2,,,,,,
"Robert Paul ""Rob""",,,Bresnahan,Jr.,H,House CD 8,Member of Congress,Pennsylvania,PA,Republican,,G48976,https://bresnahan.house.gov/,https://www.robforpa.com/,2026-11-03,H08,I,,,,,,,
"Robert Paul ""Rob""",,,Bresnahan,Jr.,H,House CD 8,Member of Congress,Pennsylvania,PA,Republican,H4PA08124,G53692,https://bresnahan.house.gov/,https://www.robforpa.com/,2026-11-03,H08,C,House CD 8,,,,,,
Katie Boyd,,,Britt,,S,Senate Class 3,Senator,Alabama,AL,Republican,,G41618,https://britt.senate.gov/,https://www.katiebrittforsenate.com/,2028-11-07,S3,I,,,,,,,
Shontel M.,,,Brown,,H,House CD 11,Member of Congress,Ohio,OH,Democratic,,G4566,https://shontelbrown.house.gov/,https://www.shontelbrown.com/,2026-11-03,H11,I,,,,,,,
Shontel M.,,,Brown,,H,House CD 11,Member of Congress,Ohio,OH,Democratic,H2OH11169,G53671,https://shontelbrown.house.gov/,https://www.shontelbrown.com/,2026-11-03,H11,C,House CD 11,,,,,,
Julia,,,Brownley,,H,House CD 26,Member of Congress,California,CA,Democratic,,G14383,https://juliabrownley.house.gov/,http://www.juliabrownley.com/,2026-11-03,H26,I,,,,,,,
Julia,,,Brownley,,H,House CD 26,Member of Congress,California,CA,Democratic,H2CA00120,G53466,https://juliabrownley.house.gov/,http://www.juliabrownley.com/,2026-11-03,H26,C,House CD 26,,,,,,
"Vernon ""Vern""",,,Buchanan,,H,House CD 16,Member of Congress,Florida,FL,Republican,,G169,https://buchanan.house.gov/,http://www.vernbuchanan.com/,2026-11-03,H16,I,,,,,,,
"Vernon ""Vern""",,,Buchanan,,H,House CD 16,Member of Congress,Florida,FL,Republican,H6FL13148,G52525,https://buchanan.house.gov/,http://www.vernbuchanan.com/,2026-11-03,H16,C,House CD 16,,,,,,
"Theodore Paul ""Ted""",,,Budd,,S,Senate Class 3,Senator,North Carolina,NC,Republican,,G40729,https://budd.senate.gov/,https://www.tedbudd.com/,2028-11-07,S3,I,,,,,,,
Nikki,,,Budzinski,,H,House CD 13,Member of Congress,Illinois,IL,Democratic,,G42302,https://budzinski.house.gov/,https://www.nikkiforcongress.com/,2026-11-03,H13,I,,,,,,,
Nikki,,,Budzinski,,H,House CD 13,Member of Congress,Illinois,IL,Democratic,H2IL13153,G53546,https://budzinski.house.gov/,https://www.nikkiforcongress.com/,2026-11-03,H13,C,House CD 13,,,,,,
Tim,,,Burchett,,H,House CD 2,Member of Congress,Tennessee,TN,Republican,,G29003,https://burchett.house.gov/,http://www.burchettforcongress.com/,2026-11-03,H02,I,,,,,,,
Tim,,,Burchett,,H,House CD 2,Member of Congress,Tennessee,TN,Republican,H8TN02119,G53711,https://burchett.house.gov/,http://www.burchettforcongress.com/,2026-11-03,H02,C,House CD 2,,,,,,
Eric,,,Burlison,,H,House CD 7,Member of Congress,Missouri,MO,Republican,,G42372,https://burlison.house.gov/,https://www.ericburlisonforcongress.com/,2026-11-03,H07,I,,,,,,,
Eric,,,Burlison,,H,House CD 7,Member of Congress,Missouri,MO,Republican,H2MO07143,G53602,https://burlison.house.gov/,https://www.ericburlisonforcongress.com/,2026-11-03,H07,C,House CD 7,,,,,,
Janelle S.,,,Bynum,,H,House CD 5,Member of Congress,Oregon,OR,Democratic,,G48344,https://bynum.house.gov/,https://www.janellebynum.com/,2026-11-03,H05,I,,,,,,,
Janelle S.,,,Bynum,,H,House CD 5,Member of Congress,Oregon,OR,Democratic,H4OR05304,G53683,https://bynum.house.gov/,https://www.janellebynum.com/,2026-11-03,H05,C,House CD 5,,,,,,
"Kenneth S. ""Ken""",,,Calvert,,H,House CD 41,Member of Congress,California,CA,Republican,,G99,https://calvert.house.gov/,http://www.calvertforcongress.com/,2026-11-03,H41,I,,,,,,,
"Kenneth S. ""Ken""",,,Calvert,,H,House CD 41,Member of Congress,California,CA,Republican,H2CA37023,G53478,https://calvert.house.gov/,http://www.calvertforcongress.com/,2026-11-03,H41,C,House CD 41,,,,,,
Kat,,,Cammack,,H,House CD 3,Member of Congress,Florida,FL,Republican,,G36649,https://cammack.house.gov/,https://www.katforcongress.com/,2026-11-03,H03,I,,,,,,,
Kat,,,Cammack,,H,House CD 3,Member of Congress,Florida,FL,Republican,H0FL03175,G53500,https://cammack.house.gov/,https://www.katforcongress.com/,2026-11-03,H03,C,House CD 3,,,,,,
Maria E.,,,Cantwell,,S,Senate Class 1,Senator,Washington,WA,Democratic,,G792,http://cantwell.senate.gov/,http://www.cantwell.com/,2030-11-05,S1,I,,,,,,,
Shelley Moore,,,Capito,,S,Senate Class 2,Senator,West Virginia,WV,Republican,,G16625,http://capito.senate.gov/,http://www.capitoforsenate.com/,2026-11-03,S2,I,,,,,,,
Shelley Moore,,,Capito,,S,Senate Class 2,Senator,West Virginia,WV,Republican,S4WV00159,G46957,http://capito.senate.gov/,http://www.capitoforsenate.com/,2026-11-03,S2,C,Senate Class 2,,,,,,
Salud O.,,,Carbajal,,H,House CD 24,Member of Congress,California,CA,Democratic,,G22471,https://carbajal.house.gov/,http://www.saludcarbajal.com/,2026-11-03,H24,I,,,,,,,
Salud O.,,,Carbajal,,H,House CD 24,Member of Congress,California,CA,Democratic,H6CA24303,G53464,https://carbajal.house.gov/,http://www.saludcarbajal.com/,2026-11-03,H24,C,House CD 24,,,,,,
Mike,,,Carey,,H,House CD 15,Member of Congress,Ohio,OH,Republican,,G6312,https://carey.house.gov/,https://www.careyforcongress.com/,2026-11-03,H15,I,,,,,,,
Mike,,,Carey,,H,House CD 15,Member of Congress,Ohio,OH,Republican,H2OH15228,G53674,https://carey.house.gov/,https://www.careyforcongress.com/,2026-11-03,H15,C,House CD 15,,,,,,
Andr̩ D.,,,Carson,,H,House CD 7,Member of Congress,Indiana,IN,Democratic,,G273,https://carson.house.gov/,https://www.andrecarson.com/,2026-11-03,H07,I,,,,,,,
Andr̩ D.,,,Carson,,H,House CD 7,Member of Congress,Indiana,IN,Democratic,H8IN07184,G53555,https://carson.house.gov/,https://www.andrecarson.com/,2026-11-03,H07,C,House CD 7,,,,,,
"Earl Leroy ""Buddy""",,,Carter,,H,House CD 1,Member of Congress,Georgia,GA,Republican,,G17636,https://buddycarter.house.gov/,http://www.buddycarterforcongress.com/,2026-11-03,H01,I,,,Open,,,,
Troy A.,,,Carter,Sr.,H,House CD 2,Member of Congress,Louisiana,LA,Democratic,,G6872,https://troycarter.house.gov/,https://www.troycarter4congress.com/,2026-11-03,H02,I,,,,,,,
Troy A.,,,Carter,Sr.,H,House CD 2,Member of Congress,Louisiana,LA,Democratic,H2LA02149,G53568,https://troycarter.house.gov/,https://www.troycarter4congress.com/,2026-11-03,H02,C,House CD 2,,,,,,
John Rice,,,Carter,,H,House CD 31,Member of Congress,Texas,TX,Republican,,G732,https://carter.house.gov/,http://www.johncarterforcongress.com/,2026-11-03,H31,I,,,,,,,
John Rice,,,Carter,,H,House CD 31,Member of Congress,Texas,TX,Republican,H2TX31044,G53753,https://carter.house.gov/,http://www.johncarterforcongress.com/,2026-11-03,H31,C,House CD 31,,,,,,
"Earl Leroy ""Buddy""",,,Carter,,S,Senate Class 2,Member of Congress,Georgia,GA,Republican,S6GA00374,G53517,https://buddycarter.house.gov/,http://www.buddycarterforcongress.com/,2026-11-06,S2,C,,,,,,,
"Gregorio ""Greg""",,,Casar,,H,House CD 35,Member of Congress,Texas,TX,Democratic,,G42788,https://casar.house.gov/,https://www.casarforcongress.com/,2026-11-03,H35,I,,,,,,,
"Gregorio ""Greg""",,,Casar,,H,House CD 37,Member of Congress,Texas,TX,Democratic,H2TX35144,G53757,https://casar.house.gov/,https://www.casarforcongress.com/,2026-11-03,H37,C,House CD 37,,,,,,
"Edward E. ""Ed""",,,Case,,H,House CD 1,Member of Congress,Hawaii,HI,Democratic,,G32746,https://case.house.gov/,http://www.edcase.com/,2026-11-03,H01,I,,,,,,,
"Edward E. ""Ed""",,,Case,,H,House CD 1,Member of Congress,Hawaii,HI,Democratic,H2HI02128,G53261,https://case.house.gov/,http://www.edcase.com/,2026-11-03,H01,C,House CD 1,,,,,,
"William M. ""Bill""",,,Cassidy,,S,Senate Class 2,Senator,Louisiana,LA,Republican,,G17474,https://cassidy.senate.gov/,http://www.billcassidy.com/,2026-11-03,S2,I,,,,,,,
"William M. ""Bill""",,,Cassidy,,S,Senate Class 2,Senator,Louisiana,LA,Republican,S4LA00107,G46938,https://cassidy.senate.gov/,http://www.billcassidy.com/,2026-11-03,S2,C,Senate Class 2,,,,,,
Sean,,,Casten,,H,House CD 6,Member of Congress,Illinois,IL,Democratic,,G28612,https://casten.house.gov/,http://www.castenforcongress.com/,2026-11-03,H06,I,,,,,,,
Sean,,,Casten,,H,House CD 6,Member of Congress,Illinois,IL,Democratic,H8IL06139,G53541,https://casten.house.gov/,http://www.castenforcongress.com/,2026-11-03,H06,C,House CD 6,,,,,,
"Katherine Anne ""Kathy""",,,Castor,,H,House CD 14,Member of Congress,Florida,FL,Democratic,,G167,https://castor.house.gov/,http://www.castorforcongress.com/,2026-11-03,H14,I,,,,,,,
"Katherine Anne ""Kathy""",,,Castor,,H,House CD 14,Member of Congress,Florida,FL,Democratic,H6FL11126,G53506,https://castor.house.gov/,http://www.castorforcongress.com/,2026-11-03,H14,C,House CD 14,,,,,,
Joaquin,,,Castro,,H,House CD 20,Member of Congress,Texas,TX,Democratic,,G12771,https://castro.house.gov/,http://www.castroforcongress.com/,2026-11-03,H20,I,,,,,,,
Joaquin,,,Castro,,H,House CD 20,Member of Congress,Texas,TX,Democratic,H2TX35011,G53735,https://castro.house.gov/,http://www.castroforcongress.com/,2026-11-03,H20,C,House CD 20,,,,,,
Sheila,,,Cherfilus-McCormick,,H,House CD 20,Member of Congress,Florida,FL,Democratic,,G179,https://cherfilus-mccormick.house.gov/,,2026-11-03,H20,I,,,,,,,
Sheila,,,Cherfilus-McCormick,,H,House CD 20,Member of Congress,Florida,FL,Democratic,H8FL20032,G53511,https://cherfilus-mccormick.house.gov/,,2026-11-03,H20,C,House CD 20,,,,,,
